customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment,Age_Group,Full_Address
CUST019021,Male,18,Rj,Jaipur,381014,2020-12-05,Silver,Android,Upi,18-25,"Jaipur, Rj"
CUST019022,Other,57,Ts,Hyderabad,290494,2021-05-10,Bronze,Android,Upi,56-65,"Hyderabad, Ts"
CUST019023,Female,21,Dl,Delhi,713930,2020-07-07,Bronze,Android,Upi,18-25,"Delhi, Dl"
CUST019024,Female,20,Mh,Pune,660861,2020-05-20,Silver,Web,Net Banking,18-25,"Pune, Mh"
CUST019025,Female,45,Wb,Kolkata,905717,2023-11-19,Platinum,Web,Cash On Delivery,36-45,"Kolkata, Wb"
CUST019026,Male,41,Dl,Delhi,368839,2020-12-22,Platinum,Android,Debit Card,36-45,"Delhi, Dl"
CUST019027,Female,18,Rj,Jaipur,267688,2025-07-30,Gold,Android,Wallet,18-25,"Jaipur, Rj"
CUST019028,Male,36,Rj,Jaipur,212923,2022-11-11,Bronze,Web,Wallet,36-45,"Jaipur, Rj"
CUST019029,Male,36,Ka,Bengaluru,370513,2025-04-25,Silver,Android,Upi,36-45,"Bengaluru, Ka"
CUST019030,Male,69,Gj,Ahmedabad,286058,2019-01-05,Silver,Android,Cash On Delivery,65+,"Ahmedabad, Gj"
CUST019031,Female,41,Dl,Delhi,268172,2023-05-16,Bronze,Web,Wallet,36-45,"Delhi, Dl"
CUST019032,Female,61,Tn,Chennai,185493,2025-10-11,Bronze,Android,Credit Card,56-65,"Chennai, Tn"
CUST019033,Female,22,Gj,Ahmedabad,254895,2021-10-26,Silver,Android,Cash On Delivery,18-25,"Ahmedabad, Gj"
CUST019034,Female,62,Kl,Kochi,909063,2023-02-05,Gold,Android,Upi,56-65,"Kochi, Kl"
CUST019035,Female,51,Up,Lucknow,427111,2024-01-20,Bronze,Android,Wallet,46-55,"Lucknow, Up"
CUST019036,Male,39,Kl,Kochi,685003,2025-03-01,Silver,Android,Credit Card,36-45,"Kochi, Kl"
CUST019037,Male,40,Mp,Bhopal,245411,2024-02-04,Platinum,Android,Net Banking,36-45,"Bhopal, Mp"
CUST019038,Female,25,Ka,Bengaluru,403921,2021-04-29,Platinum,Android,Upi,18-25,"Bengaluru, Ka"
CUST019039,Female,30,Rj,Jaipur,898430,2025-05-16,Gold,Android,Debit Card,26-35,"Jaipur, Rj"
CUST019040,Female,61,Gj,Surat,947816,2020-08-24,Platinum,Web,Debit Card,56-65,"Surat, Gj"
CUST019041,Female,48,Up,Lucknow,947437,2019-06-20,Silver,Android,Upi,46-55,"Lucknow, Up"
CUST019042,Male,48,Rj,Jaipur,657595,2021-12-20,Silver,Web,Wallet,46-55,"Jaipur, Rj"
CUST019043,Male,39,Wb,Kolkata,477071,2022-08-16,Silver,Android,Wallet,36-45,"Kolkata, Wb"
CUST019044,Female,47,Mh,Pune,336116,2020-09-26,Bronze,Android,Cash On Delivery,46-55,"Pune, Mh"
CUST019045,Female,52,Wb,Kolkata,673756,2020-04-02,Bronze,Android,Cash On Delivery,46-55,"Kolkata, Wb"
CUST019046,Male,68,Ts,Hyderabad,440386,2020-08-05,Silver,Android,Credit Card,65+,"Hyderabad, Ts"
CUST019047,Male,22,Rj,Jaipur,745982,2019-02-14,Gold,Android,Net Banking,18-25,"Jaipur, Rj"
CUST019048,Male,29,Dl,Delhi,367246,2025-08-23,Gold,Android,Cash On Delivery,26-35,"Delhi, Dl"
CUST019049,Male,26,Tn,Coimbatore,737482,2024-10-15,Bronze,Iphone,Cash On Delivery,26-35,"Coimbatore, Tn"
CUST019050,Other,59,Gj,Ahmedabad,726990,2025-05-14,Bronze,Web,Cash On Delivery,56-65,"Ahmedabad, Gj"
CUST019051,Male,50,Rj,Jaipur,714263,2024-04-09,Bronze,Android,Upi,46-55,"Jaipur, Rj"
CUST019052,Male,18,Up,Lucknow,179302,2022-08-08,Silver,Android,Credit Card,18-25,"Lucknow, Up"
CUST019053,Female,42,Ts,Hyderabad,413338,2025-07-06,Bronze,Iphone,Credit Card,36-45,"Hyderabad, Ts"
CUST019054,Female,21,Rj,Jaipur,965654,2019-03-01,Silver,Android,Upi,18-25,"Jaipur, Rj"
CUST019055,Male,63,Mh,Mumbai,496604,2025-04-20,Bronze,Android,Debit Card,56-65,"Mumbai, Mh"
CUST019056,Male,64,Mh,Nagpur,241477,2023-11-30,Silver,Web,Cash On Delivery,56-65,"Nagpur, Mh"
CUST019057,Male,49,Tn,Chennai,169669,2021-09-19,Gold,Android,Upi,46-55,"Chennai, Tn"
CUST019058,Male,46,Ka,Bengaluru,883792,2023-01-31,Platinum,Web,Debit Card,46-55,"Bengaluru, Ka"
CUST019059,Male,57,Wb,Kolkata,458615,2021-07-28,Bronze,Android,Credit Card,56-65,"Kolkata, Wb"
CUST019060,Male,43,Rj,Jaipur,387802,2024-02-23,Gold,Iphone,Net Banking,36-45,"Jaipur, Rj"
CUST019061,Male,44,Kl,Kochi,386721,2021-10-10,Gold,Android,Debit Card,36-45,"Kochi, Kl"
CUST019062,Other,54,Ka,Bengaluru,451220,2019-12-29,Silver,Android,Debit Card,46-55,"Bengaluru, Ka"
CUST019063,Female,24,Ts,Hyderabad,647703,2025-10-07,Silver,Android,Upi,18-25,"Hyderabad, Ts"
CUST019064,Female,69,Mp,Indore,392298,2023-06-09,Platinum,Android,Cash On Delivery,65+,"Indore, Mp"
CUST019065,Female,49,Up,Lucknow,897224,2019-07-07,Bronze,Android,Cash On Delivery,46-55,"Lucknow, Up"
CUST019066,Female,46,Gj,Surat,228992,2019-09-21,Gold,Android,Upi,46-55,"Surat, Gj"
CUST019067,Male,44,Ka,Bengaluru,363353,2019-04-29,Gold,Android,Net Banking,36-45,"Bengaluru, Ka"
CUST019068,Female,31,Mh,Pune,863266,2020-04-28,Silver,Android,Net Banking,26-35,"Pune, Mh"
CUST019069,Female,48,Ts,Hyderabad,633245,2023-05-23,Silver,Android,Wallet,46-55,"Hyderabad, Ts"
CUST019070,Male,42,Tn,Coimbatore,615861,2024-04-14,Silver,Android,Upi,36-45,"Coimbatore, Tn"
CUST019071,Female,48,Rj,Jaipur,968643,2021-07-18,Silver,Android,Net Banking,46-55,"Jaipur, Rj"
CUST019072,Female,26,Up,Lucknow,760506,2021-07-27,Platinum,Web,Cash On Delivery,26-35,"Lucknow, Up"
CUST019073,Female,66,Wb,Kolkata,533493,2022-08-29,Bronze,Android,Credit Card,65+,"Kolkata, Wb"
CUST019074,Male,36,Up,Lucknow,823439,2023-04-19,Bronze,Android,Wallet,36-45,"Lucknow, Up"
CUST019075,Female,64,Tn,Chennai,466337,2022-08-19,Silver,Iphone,Debit Card,56-65,"Chennai, Tn"
CUST019076,Male,32,Gj,Ahmedabad,720988,2022-11-01,Silver,Android,Debit Card,26-35,"Ahmedabad, Gj"
CUST019077,Female,48,Mh,Pune,602497,2019-07-03,Silver,Android,Wallet,46-55,"Pune, Mh"
CUST019078,Female,50,Ka,Bengaluru,197538,2019-10-28,Silver,Android,Net Banking,46-55,"Bengaluru, Ka"
CUST019079,Male,30,Tn,Chennai,916858,2021-05-02,Silver,Android,Net Banking,26-35,"Chennai, Tn"
CUST019080,Female,49,Mp,Bhopal,649899,2020-04-26,Gold,Android,Net Banking,46-55,"Bhopal, Mp"
CUST019081,Female,39,Mh,Pune,168075,2021-05-21,Silver,Android,Upi,36-45,"Pune, Mh"
CUST019082,Male,58,Mh,Nagpur,338616,2019-11-30,Gold,Android,Wallet,56-65,"Nagpur, Mh"
CUST019083,Female,58,Kl,Kochi,605113,2022-06-17,Bronze,Android,Debit Card,56-65,"Kochi, Kl"
CUST019084,Male,54,Ts,Hyderabad,649752,2022-06-11,Bronze,Iphone,Debit Card,46-55,"Hyderabad, Ts"
CUST019085,Male,27,Wb,Kolkata,353507,2025-09-29,Gold,Android,Credit Card,26-35,"Kolkata, Wb"
CUST019086,Female,62,Gj,Surat,164687,2025-10-15,Silver,Android,Upi,56-65,"Surat, Gj"
CUST019087,Male,47,Wb,Kolkata,912424,2019-11-19,Platinum,Android,Upi,46-55,"Kolkata, Wb"
CUST019088,Male,19,Ts,Hyderabad,645626,2025-10-24,Bronze,Iphone,Debit Card,18-25,"Hyderabad, Ts"
CUST019089,Male,24,Rj,Jaipur,273715,2025-02-08,Bronze,Android,Net Banking,18-25,"Jaipur, Rj"
CUST019090,Male,41,Up,Lucknow,822008,2023-06-12,Silver,Android,Cash On Delivery,36-45,"Lucknow, Up"
CUST019091,Female,30,Up,Lucknow,429620,2021-10-28,Silver,Web,Upi,26-35,"Lucknow, Up"
CUST019092,Female,23,Gj,Ahmedabad,265211,2020-09-01,Silver,Android,Cash On Delivery,18-25,"Ahmedabad, Gj"
CUST019093,Female,36,Dl,Delhi,277698,2024-08-04,Gold,Android,Credit Card,36-45,"Delhi, Dl"
CUST019094,Female,27,Ts,Hyderabad,258353,2024-10-21,Bronze,Android,Debit Card,26-35,"Hyderabad, Ts"
CUST019095,Other,21,Up,Lucknow,347938,2020-04-22,Bronze,Web,Debit Card,18-25,"Lucknow, Up"
CUST019096,Male,49,Wb,Kolkata,196377,2024-02-29,Bronze,Web,Cash On Delivery,46-55,"Kolkata, Wb"
CUST019097,Male,46,Up,Lucknow,962761,2020-10-01,Gold,Android,Net Banking,46-55,"Lucknow, Up"
CUST019098,Female,61,Ka,Bengaluru,110071,2025-08-02,Bronze,Android,Net Banking,56-65,"Bengaluru, Ka"
CUST019099,Female,20,Tn,Coimbatore,185624,2023-11-04,Bronze,Android,Upi,18-25,"Coimbatore, Tn"
CUST019100,Male,33,Ts,Hyderabad,331961,2024-04-04,Bronze,Iphone,Cash On Delivery,26-35,"Hyderabad, Ts"
CUST019101,Male,28,Up,Lucknow,612754,2023-10-26,Silver,Iphone,Net Banking,26-35,"Lucknow, Up"
CUST019102,Male,19,Up,Lucknow,478283,2023-12-21,Bronze,Android,Upi,18-25,"Lucknow, Up"
CUST019103,Male,51,Ts,Hyderabad,115748,2022-09-17,Bronze,Android,Wallet,46-55,"Hyderabad, Ts"
CUST019104,Male,32,Tn,Coimbatore,454867,2022-08-10,Bronze,Android,Upi,26-35,"Coimbatore, Tn"
CUST019105,Female,63,Ka,Bengaluru,501181,2020-08-12,Bronze,Iphone,Net Banking,56-65,"Bengaluru, Ka"
CUST019106,Male,28,Gj,Ahmedabad,781619,2020-12-07,Gold,Android,Cash On Delivery,26-35,"Ahmedabad, Gj"
CUST019107,Male,21,Dl,Delhi,301817,2020-08-26,Gold,Android,Net Banking,18-25,"Delhi, Dl"
CUST019108,Male,41,Gj,Ahmedabad,575457,2019-02-19,Bronze,Android,Net Banking,36-45,"Ahmedabad, Gj"
CUST019109,Female,33,Mh,Mumbai,884689,2019-09-23,Bronze,Android,Debit Card,26-35,"Mumbai, Mh"
CUST019110,Male,19,Mp,Bhopal,974305,2025-07-07,Silver,Android,Cash On Delivery,18-25,"Bhopal, Mp"
CUST019111,Female,58,Wb,Kolkata,264839,2024-08-17,Bronze,Android,Upi,56-65,"Kolkata, Wb"
CUST019112,Male,28,Ts,Hyderabad,474972,2021-08-04,Bronze,Iphone,Credit Card,26-35,"Hyderabad, Ts"
CUST019113,Female,18,Mp,Indore,484443,2021-01-30,Bronze,Android,Debit Card,18-25,"Indore, Mp"
CUST019114,Male,36,Ka,Bengaluru,929282,2021-02-26,Silver,Android,Net Banking,36-45,"Bengaluru, Ka"
CUST019115,Male,48,Wb,Kolkata,912754,2025-03-04,Platinum,Android,Cash On Delivery,46-55,"Kolkata, Wb"
CUST019116,Female,53,Kl,Kochi,825517,2019-03-08,Bronze,Android,Credit Card,46-55,"Kochi, Kl"
CUST019117,Male,28,Wb,Kolkata,512959,2019-04-25,Silver,Web,Credit Card,26-35,"Kolkata, Wb"
CUST019118,Male,20,Tn,Chennai,512157,2021-02-24,Bronze,Web,Debit Card,18-25,"Chennai, Tn"
CUST019119,Male,37,Up,Lucknow,775191,2024-02-21,Silver,Web,Net Banking,36-45,"Lucknow, Up"
CUST019120,Male,21,Mh,Mumbai,343441,2023-12-16,Bronze,Web,Credit Card,18-25,"Mumbai, Mh"
CUST019121,Male,63,Dl,Delhi,337096,2023-10-12,Silver,Android,Wallet,56-65,"Delhi, Dl"
CUST019122,Female,21,Mp,Indore,461449,2024-03-30,Gold,Android,Credit Card,18-25,"Indore, Mp"
CUST019123,Male,32,Mh,Mumbai,792424,2024-03-14,Silver,Android,Debit Card,26-35,"Mumbai, Mh"
CUST019124,Female,33,Mh,Pune,123300,2021-10-06,Gold,Android,Net Banking,26-35,"Pune, Mh"
CUST019125,Female,41,Dl,Delhi,667226,2022-07-23,Silver,Android,Net Banking,36-45,"Delhi, Dl"
CUST019126,Male,18,Gj,Ahmedabad,175900,2024-09-19,Bronze,Android,Upi,18-25,"Ahmedabad, Gj"
CUST019127,Male,55,Ts,Hyderabad,571543,2019-11-19,Gold,Android,Wallet,46-55,"Hyderabad, Ts"
CUST019128,Male,69,Tn,Chennai,246633,2023-03-03,Bronze,Android,Credit Card,65+,"Chennai, Tn"
CUST019129,Male,26,Ka,Bengaluru,511687,2020-01-14,Bronze,Android,Debit Card,26-35,"Bengaluru, Ka"
CUST019130,Male,33,Mp,Indore,612339,2022-12-16,Silver,Web,Upi,26-35,"Indore, Mp"
CUST019131,Female,46,Ts,Hyderabad,745053,2023-07-31,Gold,Android,Cash On Delivery,46-55,"Hyderabad, Ts"
CUST019132,Male,33,Kl,Kochi,750237,2021-08-11,Platinum,Android,Wallet,26-35,"Kochi, Kl"
CUST019133,Male,62,Dl,Delhi,190478,2024-08-21,Bronze,Web,Net Banking,56-65,"Delhi, Dl"
CUST019134,Male,47,Mh,Mumbai,114045,2019-04-24,Silver,Android,Net Banking,46-55,"Mumbai, Mh"
CUST019135,Male,61,Dl,Delhi,359622,2025-09-19,Platinum,Android,Debit Card,56-65,"Delhi, Dl"
CUST019136,Male,43,Dl,Delhi,620345,2023-09-16,Silver,Android,Cash On Delivery,36-45,"Delhi, Dl"
CUST019137,Male,50,Ka,Bengaluru,361139,2024-09-15,Bronze,Android,Net Banking,46-55,"Bengaluru, Ka"
CUST019138,Male,54,Rj,Jaipur,628270,2023-01-15,Silver,Android,Cash On Delivery,46-55,"Jaipur, Rj"
CUST019139,Female,25,Tn,Coimbatore,415807,2024-02-08,Silver,Android,Debit Card,18-25,"Coimbatore, Tn"
CUST019140,Male,41,Rj,Jaipur,968226,2023-10-03,Gold,Android,Debit Card,36-45,"Jaipur, Rj"
CUST019141,Male,49,Rj,Jaipur,867906,2020-07-01,Gold,Web,Wallet,46-55,"Jaipur, Rj"
CUST019142,Male,25,Mh,Nagpur,378205,2020-12-04,Silver,Android,Credit Card,18-25,"Nagpur, Mh"
CUST019143,Female,40,Rj,Jaipur,696401,2021-12-06,Gold,Android,Debit Card,36-45,"Jaipur, Rj"
CUST019144,Female,46,Ts,Hyderabad,233965,2022-12-29,Bronze,Android,Credit Card,46-55,"Hyderabad, Ts"
CUST019145,Male,33,Wb,Kolkata,972554,2023-04-11,Bronze,Android,Debit Card,26-35,"Kolkata, Wb"
CUST019146,Female,64,Tn,Chennai,708049,2019-01-20,Bronze,Android,Wallet,56-65,"Chennai, Tn"
CUST019147,Female,60,Dl,Delhi,345460,2024-12-24,Gold,Android,Wallet,56-65,"Delhi, Dl"
CUST019148,Female,18,Ka,Bengaluru,743398,2025-02-14,Gold,Iphone,Net Banking,18-25,"Bengaluru, Ka"
CUST019149,Male,38,Up,Lucknow,952132,2019-06-18,Bronze,Iphone,Wallet,36-45,"Lucknow, Up"
CUST019150,Male,21,Gj,Ahmedabad,775281,2022-11-24,Silver,Android,Upi,18-25,"Ahmedabad, Gj"
CUST019151,Female,58,Up,Lucknow,382322,2021-07-19,Gold,Android,Wallet,56-65,"Lucknow, Up"
CUST019152,Male,68,Tn,Coimbatore,511786,2021-08-25,Bronze,Android,Debit Card,65+,"Coimbatore, Tn"
CUST019153,Female,28,Up,Lucknow,343138,2023-04-01,Gold,Android,Upi,26-35,"Lucknow, Up"
CUST019154,Female,53,Dl,Delhi,463432,2021-06-05,Gold,Android,Net Banking,46-55,"Delhi, Dl"
CUST019155,Female,65,Tn,Chennai,483744,2023-12-10,Bronze,Android,Cash On Delivery,56-65,"Chennai, Tn"
CUST019156,Male,52,Mp,Indore,813718,2020-01-22,Silver,Android,Upi,46-55,"Indore, Mp"
CUST019157,Female,36,Tn,Chennai,343443,2020-09-24,Gold,Iphone,Upi,36-45,"Chennai, Tn"
CUST019158,Male,18,Ts,Hyderabad,488789,2022-09-06,Silver,Android,Debit Card,18-25,"Hyderabad, Ts"
CUST019159,Female,66,Dl,Delhi,692804,2022-09-08,Bronze,Iphone,Debit Card,65+,"Delhi, Dl"
CUST019160,Male,35,Mh,Pune,820965,2019-01-12,Silver,Android,Debit Card,26-35,"Pune, Mh"
CUST019161,Female,69,Ts,Hyderabad,446674,2019-07-08,Bronze,Web,Debit Card,65+,"Hyderabad, Ts"
CUST019162,Female,46,Up,Lucknow,353205,2019-12-12,Silver,Web,Credit Card,46-55,"Lucknow, Up"
CUST019163,Female,49,Ts,Hyderabad,768729,2025-07-13,Silver,Web,Upi,46-55,"Hyderabad, Ts"
CUST019164,Male,26,Mp,Bhopal,874245,2023-11-28,Bronze,Iphone,Credit Card,26-35,"Bhopal, Mp"
CUST019165,Male,69,Kl,Kochi,498139,2024-05-17,Bronze,Android,Upi,65+,"Kochi, Kl"
CUST019166,Male,23,Kl,Kochi,673502,2022-10-22,Silver,Android,Cash On Delivery,18-25,"Kochi, Kl"
CUST019167,Other,49,Dl,Delhi,864979,2020-12-17,Gold,Android,Upi,46-55,"Delhi, Dl"
CUST019168,Male,55,Dl,Delhi,986396,2023-10-16,Silver,Android,Wallet,46-55,"Delhi, Dl"
CUST019169,Male,37,Ts,Hyderabad,673177,2023-01-29,Bronze,Android,Cash On Delivery,36-45,"Hyderabad, Ts"
CUST019170,Male,27,Mp,Indore,696373,2022-02-12,Bronze,Android,Debit Card,26-35,"Indore, Mp"
CUST019171,Female,49,Gj,Ahmedabad,188260,2021-01-11,Bronze,Android,Upi,46-55,"Ahmedabad, Gj"
CUST019172,Male,64,Tn,Coimbatore,285495,2021-03-28,Bronze,Android,Debit Card,56-65,"Coimbatore, Tn"
CUST019173,Other,60,Rj,Jaipur,142065,2024-03-17,Bronze,Android,Debit Card,56-65,"Jaipur, Rj"
CUST019174,Male,44,Ts,Hyderabad,380329,2023-05-23,Gold,Android,Debit Card,36-45,"Hyderabad, Ts"
CUST019175,Male,56,Gj,Ahmedabad,406840,2024-03-14,Silver,Android,Cash On Delivery,56-65,"Ahmedabad, Gj"
CUST019176,Other,24,Ts,Hyderabad,226759,2024-10-28,Bronze,Android,Cash On Delivery,18-25,"Hyderabad, Ts"
CUST019177,Male,57,Gj,Ahmedabad,204025,2022-01-06,Bronze,Android,Upi,56-65,"Ahmedabad, Gj"
CUST019178,Male,47,Mh,Mumbai,324492,2025-01-28,Bronze,Web,Net Banking,46-55,"Mumbai, Mh"
CUST019179,Female,41,Dl,Delhi,872473,2020-05-23,Silver,Android,Debit Card,36-45,"Delhi, Dl"
CUST019180,Male,36,Ka,Bengaluru,481802,2025-06-05,Gold,Web,Credit Card,36-45,"Bengaluru, Ka"
CUST019181,Male,33,Ka,Bengaluru,712511,2021-05-09,Bronze,Iphone,Debit Card,26-35,"Bengaluru, Ka"
CUST019182,Male,60,Rj,Jaipur,770513,2023-03-09,Silver,Android,Cash On Delivery,56-65,"Jaipur, Rj"
CUST019183,Male,24,Mh,Mumbai,402848,2024-08-21,Bronze,Iphone,Upi,18-25,"Mumbai, Mh"
CUST019184,Male,63,Mh,Mumbai,937340,2023-12-11,Bronze,Android,Net Banking,56-65,"Mumbai, Mh"
CUST019185,Female,52,Gj,Surat,705789,2023-01-28,Bronze,Android,Debit Card,46-55,"Surat, Gj"
CUST019186,Male,26,Ts,Hyderabad,590543,2023-05-19,Silver,Android,Credit Card,26-35,"Hyderabad, Ts"
CUST019187,Female,26,Ka,Bengaluru,890101,2025-07-24,Bronze,Android,Cash On Delivery,26-35,"Bengaluru, Ka"
CUST019188,Female,37,Mh,Nagpur,384626,2019-02-02,Bronze,Android,Wallet,36-45,"Nagpur, Mh"
CUST019189,Female,63,Mp,Bhopal,423144,2019-04-08,Gold,Android,Net Banking,56-65,"Bhopal, Mp"
CUST019190,Female,24,Wb,Kolkata,146801,2025-07-19,Silver,Android,Net Banking,18-25,"Kolkata, Wb"
CUST019191,Female,36,Ts,Hyderabad,780742,2025-06-11,Bronze,Iphone,Upi,36-45,"Hyderabad, Ts"
CUST019192,Female,46,Mp,Bhopal,270652,2019-09-09,Bronze,Android,Wallet,46-55,"Bhopal, Mp"
CUST019193,Male,37,Rj,Jaipur,316126,2019-01-15,Platinum,Android,Wallet,36-45,"Jaipur, Rj"
CUST019194,Female,56,Rj,Jaipur,173107,2022-05-08,Silver,Android,Cash On Delivery,56-65,"Jaipur, Rj"
CUST019195,Female,42,Ka,Bengaluru,591329,2022-01-14,Gold,Android,Wallet,36-45,"Bengaluru, Ka"
CUST019196,Female,67,Dl,Delhi,305893,2020-11-13,Bronze,Android,Net Banking,65+,"Delhi, Dl"
CUST019197,Female,41,Kl,Kochi,441405,2022-05-25,Silver,Iphone,Upi,36-45,"Kochi, Kl"
CUST019198,Female,62,Up,Lucknow,728722,2022-07-11,Silver,Web,Wallet,56-65,"Lucknow, Up"
CUST019199,Female,52,Tn,Coimbatore,572382,2024-10-05,Bronze,Android,Wallet,46-55,"Coimbatore, Tn"
CUST019200,Male,38,Gj,Surat,503655,2019-07-07,Gold,Web,Wallet,36-45,"Surat, Gj"
CUST019201,Male,32,Tn,Coimbatore,184778,2019-02-22,Bronze,Android,Upi,26-35,"Coimbatore, Tn"
CUST019202,Female,57,Wb,Kolkata,952619,2020-07-28,Gold,Android,Net Banking,56-65,"Kolkata, Wb"
CUST019203,Male,37,Ka,Bengaluru,910709,2023-10-06,Gold,Iphone,Net Banking,36-45,"Bengaluru, Ka"
CUST019204,Male,60,Kl,Kochi,423787,2025-05-28,Bronze,Iphone,Cash On Delivery,56-65,"Kochi, Kl"
CUST019205,Male,42,Gj,Surat,870937,2023-02-03,Bronze,Web,Credit Card,36-45,"Surat, Gj"
CUST019206,Male,47,Mh,Nagpur,587985,2021-04-18,Gold,Iphone,Debit Card,46-55,"Nagpur, Mh"
CUST019207,Female,51,Mh,Pune,552902,2025-07-02,Gold,Web,Wallet,46-55,"Pune, Mh"
CUST019208,Male,41,Mh,Mumbai,775837,2019-11-03,Bronze,Android,Cash On Delivery,36-45,"Mumbai, Mh"
CUST019209,Female,47,Rj,Jaipur,282507,2020-05-16,Silver,Android,Cash On Delivery,46-55,"Jaipur, Rj"
CUST019210,Male,53,Up,Lucknow,863468,2022-01-17,Bronze,Android,Cash On Delivery,46-55,"Lucknow, Up"
CUST019211,Male,67,Ts,Hyderabad,155397,2019-07-12,Gold,Android,Credit Card,65+,"Hyderabad, Ts"
CUST019212,Female,27,Mp,Bhopal,700171,2022-10-15,Bronze,Web,Upi,26-35,"Bhopal, Mp"
CUST019213,Female,32,Tn,Coimbatore,666905,2025-10-01,Gold,Iphone,Debit Card,26-35,"Coimbatore, Tn"
CUST019214,Female,33,Gj,Surat,543948,2020-09-17,Gold,Android,Cash On Delivery,26-35,"Surat, Gj"
CUST019215,Male,37,Wb,Kolkata,573105,2019-11-16,Silver,Android,Upi,36-45,"Kolkata, Wb"
CUST019216,Male,19,Ts,Hyderabad,990525,2019-09-01,Silver,Android,Credit Card,18-25,"Hyderabad, Ts"
CUST019217,Male,47,Gj,Ahmedabad,235755,2020-07-30,Silver,Android,Credit Card,46-55,"Ahmedabad, Gj"
CUST019218,Female,68,Tn,Coimbatore,302503,2024-06-11,Bronze,Android,Debit Card,65+,"Coimbatore, Tn"
CUST019219,Female,48,Mp,Bhopal,353632,2021-09-27,Bronze,Android,Net Banking,46-55,"Bhopal, Mp"
CUST019220,Female,35,Rj,Jaipur,122483,2021-07-13,Silver,Web,Wallet,26-35,"Jaipur, Rj"
CUST019221,Female,19,Ka,Bengaluru,489553,2025-04-06,Bronze,Android,Upi,18-25,"Bengaluru, Ka"
CUST019222,Female,31,Mp,Bhopal,569931,2022-06-05,Bronze,Iphone,Credit Card,26-35,"Bhopal, Mp"
CUST019223,Female,41,Mh,Pune,785150,2021-04-24,Bronze,Android,Wallet,36-45,"Pune, Mh"
CUST019224,Male,57,Kl,Kochi,722512,2022-04-17,Gold,Android,Net Banking,56-65,"Kochi, Kl"
CUST019225,Male,39,Mp,Indore,152804,2022-01-01,Bronze,Android,Credit Card,36-45,"Indore, Mp"
CUST019226,Male,18,Mp,Bhopal,798409,2022-10-06,Silver,Android,Upi,18-25,"Bhopal, Mp"
CUST019227,Male,44,Mp,Indore,602293,2020-12-27,Gold,Android,Wallet,36-45,"Indore, Mp"
CUST019228,Male,25,Up,Lucknow,225970,2023-06-21,Bronze,Android,Wallet,18-25,"Lucknow, Up"
CUST019229,Female,42,Tn,Coimbatore,478477,2025-07-04,Silver,Web,Wallet,36-45,"Coimbatore, Tn"
CUST019230,Male,23,Mp,Bhopal,986397,2024-01-28,Silver,Android,Net Banking,18-25,"Bhopal, Mp"
CUST019231,Male,61,Dl,Delhi,961819,2023-01-19,Gold,Android,Net Banking,56-65,"Delhi, Dl"
CUST019232,Female,50,Gj,Surat,511915,2020-08-08,Bronze,Android,Net Banking,46-55,"Surat, Gj"
CUST019233,Male,60,Mp,Indore,329222,2025-07-14,Bronze,Android,Debit Card,56-65,"Indore, Mp"
CUST019234,Female,45,Kl,Kochi,412703,2019-08-13,Gold,Android,Upi,36-45,"Kochi, Kl"
CUST019235,Male,43,Ts,Hyderabad,674658,2024-07-12,Gold,Iphone,Debit Card,36-45,"Hyderabad, Ts"
CUST019236,Female,69,Dl,Delhi,767102,2025-09-20,Bronze,Android,Cash On Delivery,65+,"Delhi, Dl"
CUST019237,Female,56,Ka,Bengaluru,219238,2025-07-10,Bronze,Android,Credit Card,56-65,"Bengaluru, Ka"
CUST019238,Other,20,Ts,Hyderabad,397918,2019-11-22,Silver,Iphone,Upi,18-25,"Hyderabad, Ts"
CUST019239,Male,47,Mh,Pune,848105,2021-10-06,Bronze,Android,Credit Card,46-55,"Pune, Mh"
CUST019240,Female,65,Up,Lucknow,498455,2019-02-02,Bronze,Android,Debit Card,56-65,"Lucknow, Up"
CUST019241,Female,60,Wb,Kolkata,201475,2024-03-08,Bronze,Android,Cash On Delivery,56-65,"Kolkata, Wb"
CUST019242,Male,36,Ka,Bengaluru,735993,2024-07-03,Bronze,Android,Upi,36-45,"Bengaluru, Ka"
CUST019243,Female,69,Ts,Hyderabad,888238,2024-10-19,Bronze,Web,Debit Card,65+,"Hyderabad, Ts"
CUST019244,Male,40,Dl,Delhi,224845,2024-03-06,Bronze,Android,Wallet,36-45,"Delhi, Dl"
CUST019245,Female,27,Ts,Hyderabad,354616,2023-07-27,Silver,Iphone,Wallet,26-35,"Hyderabad, Ts"
CUST019246,Male,34,Rj,Jaipur,723911,2020-03-25,Silver,Android,Cash On Delivery,26-35,"Jaipur, Rj"
CUST019247,Male,39,Ts,Hyderabad,506327,2022-02-25,Bronze,Android,Wallet,36-45,"Hyderabad, Ts"
CUST019248,Female,63,Mh,Mumbai,484619,2021-01-14,Gold,Android,Net Banking,56-65,"Mumbai, Mh"
CUST019249,Female,58,Mh,Nagpur,262906,2024-07-08,Gold,Android,Cash On Delivery,56-65,"Nagpur, Mh"
CUST019250,Female,47,Wb,Kolkata,795809,2021-07-30,Bronze,Android,Wallet,46-55,"Kolkata, Wb"
