customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Customer_segment
CUST023526,360,4,87125.95999999999,2,3,2,232,Others
CUST023527,11,4,240272.66,5,3,5,535,Potential Loyalists
CUST023528,163,5,222444.78,3,4,4,344,Loyal Customers
CUST023529,746,4,80964.97,1,3,1,131,Others
CUST023530,982,2,96753.08,1,1,2,112,Lost Customers
CUST023531,187,7,377924.82,3,5,5,355,Loyal Customers
CUST023532,159,6,278641.08,3,5,5,355,Loyal Customers
CUST023533,103,7,335857.49,4,5,5,455,Champions
CUST023534,251,11,397383.08,2,5,5,255,At Risk
CUST023535,182,7,400185.29,3,5,5,355,Loyal Customers
CUST023536,433,1,59260.5,1,1,1,111,Lost Customers
CUST023537,14,4,147489.28,5,3,3,533,Potential Loyalists
CUST023538,12,8,338535.45,5,5,5,555,Champions
CUST023539,399,3,84840.28,2,2,2,222,Lost Customers
CUST023540,250,5,239108.08000000002,2,4,5,245,At Risk
CUST023541,566,2,73662.95999999999,1,1,1,111,Lost Customers
CUST023542,151,2,22536.85,3,1,1,311,Others
CUST023543,651,3,74665.20999999999,1,2,1,121,Lost Customers
CUST023544,109,4,207061.66,4,3,4,434,Potential Loyalists
CUST023545,204,4,113088.24,3,3,2,332,Others
CUST023546,395,8,303971.35,2,5,5,255,At Risk
CUST023547,101,7,363083.55,4,5,5,455,Champions
CUST023548,38,5,148976.53,5,4,3,543,Loyal Customers
CUST023549,189,9,382349.63,3,5,5,355,Loyal Customers
CUST023550,151,5,140125.78,3,4,3,343,Loyal Customers
CUST023551,49,4,176259.55000000002,5,3,4,534,Potential Loyalists
CUST023552,333,5,143480.88999999998,2,4,3,243,At Risk
CUST023553,729,1,25886.489999999998,1,1,1,111,Lost Customers
CUST023554,380,4,202702.95,2,3,4,234,Others
CUST023555,7,11,416737.55,5,5,5,555,Champions
CUST023556,580,1,10493.26,1,1,1,111,Lost Customers
CUST023557,774,3,59719.6,1,2,1,121,Lost Customers
CUST023558,119,4,168718.62,4,3,3,433,Potential Loyalists
CUST023559,77,4,108358.94,4,3,2,432,Potential Loyalists
CUST023560,219,5,275456.74,3,4,5,345,Loyal Customers
CUST023561,264,3,132372.86,2,2,3,223,Lost Customers
CUST023562,491,5,85407.44,1,4,2,142,At Risk
CUST023563,289,3,90273.20999999999,2,2,2,222,Lost Customers
CUST023564,254,3,130541.76000000001,2,2,3,223,Lost Customers
CUST023565,112,2,35458.97,4,1,1,411,New Customers
CUST023566,232,8,362662.94,3,5,5,355,Loyal Customers
CUST023567,157,2,84030.31,3,1,2,312,Others
CUST023568,380,6,172615.89,2,5,3,253,At Risk
CUST023569,30,5,106973.12,5,4,2,542,Loyal Customers
CUST023570,58,7,283105.79,5,5,5,555,Champions
CUST023571,111,7,295054.75,4,5,5,455,Champions
CUST023572,42,10,368841.39,5,5,5,555,Champions
CUST023573,13,3,135525.82,5,2,3,523,Potential Loyalists
CUST023574,430,5,160907.35,1,4,3,143,At Risk
CUST023575,661,3,143998.73,1,2,3,123,Lost Customers
CUST023576,45,7,189218.06,5,5,4,554,Champions
CUST023577,405,5,334351.87,2,4,5,245,At Risk
CUST023578,152,7,194120.8,3,5,4,354,Loyal Customers
CUST023579,74,3,106891.49,4,2,2,422,Potential Loyalists
CUST023580,747,3,122483.34,1,2,2,122,Lost Customers
CUST023581,751,6,270616.54000000004,1,5,5,155,At Risk
CUST023582,118,4,200221.06,4,3,4,434,Potential Loyalists
CUST023583,129,5,224998.22,4,4,4,444,Champions
CUST023584,324,5,234669.16999999998,2,4,5,245,At Risk
CUST023585,901,1,22030.14,1,1,1,111,Lost Customers
CUST023586,468,4,76795.13,1,3,1,131,Others
CUST023587,37,5,145856.0,5,4,3,543,Loyal Customers
CUST023588,71,6,203599.58000000002,4,5,4,454,Champions
CUST023589,56,3,92063.38,5,2,2,522,Potential Loyalists
CUST023590,365,1,65675.37,2,1,1,211,Lost Customers
CUST023591,498,4,158402.84999999998,1,3,3,133,Others
CUST023592,260,5,88999.09,2,4,2,242,At Risk
CUST023593,263,3,69310.05,2,2,1,221,Lost Customers
CUST023594,41,3,161084.72,5,2,3,523,Potential Loyalists
CUST023595,227,4,168107.75,3,3,3,333,Others
CUST023596,284,4,95990.62,2,3,2,232,Others
CUST023597,314,3,72281.0,2,2,1,221,Lost Customers
CUST023598,3,8,247908.1,5,5,5,555,Champions
CUST023599,372,2,28335.7,2,1,1,211,Lost Customers
CUST023600,207,7,189787.34,3,5,4,354,Loyal Customers
CUST023601,129,9,368409.95999999996,4,5,5,455,Champions
CUST023602,49,3,74091.5,5,2,1,521,Potential Loyalists
CUST023603,312,4,100114.09,2,3,2,232,Others
CUST023604,276,5,107921.34,2,4,2,242,At Risk
CUST023605,121,5,82044.82,4,4,1,441,Loyal Customers
CUST023606,141,6,232828.28,3,5,4,354,Loyal Customers
CUST023607,55,8,268946.83,5,5,5,555,Champions
CUST023608,13,5,167110.00999999998,5,4,3,543,Loyal Customers
CUST023609,383,4,141659.93,2,3,3,233,Others
CUST023610,819,3,46813.08,1,2,1,121,Lost Customers
CUST023611,699,3,120972.70000000001,1,2,2,122,Lost Customers
CUST023612,65,2,45092.97,4,1,1,411,New Customers
CUST023613,101,5,198351.61000000002,4,4,4,444,Champions
CUST023614,21,6,221933.94,5,5,4,554,Champions
CUST023615,62,4,131317.22,4,3,3,433,Potential Loyalists
CUST023616,735,3,176330.61000000002,1,2,4,124,Lost Customers
CUST023617,653,4,102491.14,1,3,2,132,Others
CUST023618,133,4,82495.92,4,3,2,432,Potential Loyalists
CUST023619,27,3,67581.76000000001,5,2,1,521,Potential Loyalists
CUST023620,53,7,170278.78,5,5,3,553,Loyal Customers
CUST023621,94,7,215054.78999999998,4,5,4,454,Champions
CUST023622,521,5,232721.01,1,4,4,144,At Risk
CUST023623,429,4,150690.05,1,3,3,133,Others
CUST023624,192,5,128979.60999999999,3,4,3,343,Loyal Customers
CUST023625,13,6,144451.38,5,5,3,553,Loyal Customers
CUST023626,1131,1,71781.2,1,1,1,111,Lost Customers
CUST023627,229,8,309129.29,3,5,5,355,Loyal Customers
CUST023628,29,3,89286.26000000001,5,2,2,522,Potential Loyalists
CUST023629,319,5,185251.9,2,4,4,244,At Risk
CUST023630,66,7,276925.36,4,5,5,455,Champions
CUST023631,213,4,111020.49,3,3,2,332,Others
CUST023632,247,7,298836.34,2,5,5,255,At Risk
CUST023633,277,3,92105.77,2,2,2,222,Lost Customers
CUST023634,61,4,133484.66,4,3,3,433,Potential Loyalists
CUST023635,16,7,379892.34,5,5,5,555,Champions
CUST023636,230,7,350829.11,3,5,5,355,Loyal Customers
CUST023637,141,4,64223.74,3,3,1,331,Others
CUST023638,140,5,174503.8,3,4,4,344,Loyal Customers
CUST023639,463,1,50726.8,1,1,1,111,Lost Customers
CUST023640,333,2,98107.48999999999,2,1,2,212,Lost Customers
CUST023641,172,4,104230.67,3,3,2,332,Others
CUST023642,816,2,143915.89,1,1,3,113,Lost Customers
CUST023643,135,2,72548.33,3,1,1,311,Others
CUST023644,87,9,496218.3,4,5,5,455,Champions
CUST023645,951,2,92886.41,1,1,2,112,Lost Customers
CUST023646,451,2,98086.03,1,1,2,112,Lost Customers
CUST023647,793,2,60792.93,1,1,1,111,Lost Customers
CUST023648,51,5,307996.32999999996,5,4,5,545,Champions
CUST023649,287,4,176439.16999999998,2,3,4,234,Others
CUST023650,568,5,87067.31,1,4,2,142,At Risk
CUST023651,272,5,149928.22,2,4,3,243,At Risk
CUST023652,114,1,58883.08,4,1,1,411,New Customers
CUST023653,152,6,267989.09,3,5,5,355,Loyal Customers
CUST023654,642,2,60643.700000000004,1,1,1,111,Lost Customers
CUST023655,339,4,146966.19999999998,2,3,3,233,Others
CUST023656,4,4,94572.12999999999,5,3,2,532,Potential Loyalists
CUST023657,33,6,125808.79000000001,5,5,2,552,Loyal Customers
CUST023658,255,3,57360.37,2,2,1,221,Lost Customers
CUST023659,255,6,202403.2,2,5,4,254,At Risk
CUST023660,919,2,17285.39,1,1,1,111,Lost Customers
CUST023661,158,7,300092.4,3,5,5,355,Loyal Customers
CUST023662,511,3,79398.86,1,2,1,121,Lost Customers
CUST023663,155,4,212919.85,3,3,4,334,Others
CUST023664,1,4,62500.22,5,3,1,531,Potential Loyalists
CUST023665,227,6,186205.61,3,5,4,354,Loyal Customers
CUST023666,37,6,242635.35,5,5,5,555,Champions
CUST023668,138,4,117579.09,3,3,2,332,Others
CUST023669,269,5,116164.09,2,4,2,242,At Risk
CUST023670,513,3,116775.88,1,2,2,122,Lost Customers
CUST023671,187,3,128996.92000000001,3,2,3,323,Others
CUST023672,347,4,150873.25,2,3,3,233,Others
CUST023673,344,9,368253.39,2,5,5,255,At Risk
CUST023674,350,3,107726.37999999999,2,2,2,222,Lost Customers
CUST023675,181,6,255036.8,3,5,5,355,Loyal Customers
CUST023676,257,6,325584.19,2,5,5,255,At Risk
CUST023677,155,5,200743.13999999998,3,4,4,344,Loyal Customers
CUST023678,75,4,45526.09,4,3,1,431,Potential Loyalists
CUST023679,292,4,64140.27,2,3,1,231,Others
CUST023680,269,5,162555.21000000002,2,4,3,243,At Risk
CUST023681,931,3,69629.55,1,2,1,121,Lost Customers
CUST023682,94,3,98418.98999999999,4,2,2,422,Potential Loyalists
CUST023683,89,2,46800.72,4,1,1,411,New Customers
CUST023684,149,4,142426.75,3,3,3,333,Others
CUST023685,634,2,132366.90999999997,1,1,3,113,Lost Customers
CUST023686,35,6,156838.58,5,5,3,553,Loyal Customers
CUST023687,703,4,106742.12,1,3,2,132,Others
CUST023688,682,3,75032.22,1,2,1,121,Lost Customers
CUST023689,108,5,159514.9,4,4,3,443,Loyal Customers
CUST023690,48,5,96471.38,5,4,2,542,Loyal Customers
CUST023691,361,2,71629.06999999999,2,1,1,211,Lost Customers
CUST023692,26,4,194698.81999999998,5,3,4,534,Potential Loyalists
CUST023693,71,8,333613.72,4,5,5,455,Champions
CUST023694,85,8,314319.67000000004,4,5,5,455,Champions
CUST023695,691,2,82140.59,1,1,1,111,Lost Customers
CUST023696,419,7,321608.43,2,5,5,255,At Risk
CUST023697,584,6,198678.46,1,5,4,154,At Risk
CUST023698,201,5,124142.03,3,4,2,342,Loyal Customers
CUST023699,124,6,239765.37,4,5,5,455,Champions
CUST023700,211,5,243785.34999999998,3,4,5,345,Loyal Customers
CUST023701,210,7,190929.52,3,5,4,354,Loyal Customers
CUST023702,108,3,160745.08000000002,4,2,3,423,Potential Loyalists
CUST023703,65,5,143490.41,4,4,3,443,Loyal Customers
CUST023704,437,2,30945.720000000005,1,1,1,111,Lost Customers
CUST023705,759,2,43575.33,1,1,1,111,Lost Customers
CUST023706,153,3,103630.37,3,2,2,322,Others
CUST023707,151,5,144156.14,3,4,3,343,Loyal Customers
CUST023708,137,2,106203.63999999998,3,1,2,312,Others
CUST023709,390,4,81499.29,2,3,1,231,Others
CUST023710,150,4,93619.5,3,3,2,332,Others
CUST023711,73,7,224154.63,4,5,4,454,Champions
CUST023712,241,2,35393.670000000006,2,1,1,211,Lost Customers
CUST023714,895,2,58329.18,1,1,1,111,Lost Customers
CUST023715,1,3,84182.68,5,2,2,522,Potential Loyalists
CUST023716,318,5,212300.1,2,4,4,244,At Risk
CUST023717,226,4,155477.96000000002,3,3,3,333,Others
CUST023718,114,4,140689.63,4,3,3,433,Potential Loyalists
CUST023719,130,4,137883.69999999998,4,3,3,433,Potential Loyalists
CUST023720,13,9,209671.72,5,5,4,554,Champions
CUST023721,118,3,85830.76999999999,4,2,2,422,Potential Loyalists
CUST023722,425,5,192162.97999999998,1,4,4,144,At Risk
CUST023723,700,4,69851.54000000001,1,3,1,131,Others
CUST023724,176,4,183687.5,3,3,4,334,Others
CUST023726,363,5,102116.5,2,4,2,242,At Risk
CUST023727,716,1,73716.18,1,1,1,111,Lost Customers
CUST023728,669,4,110621.18,1,3,2,132,Others
CUST023729,220,5,171338.67,3,4,3,343,Loyal Customers
CUST023730,265,7,248360.13,2,5,5,255,At Risk
CUST023731,159,7,345129.9,3,5,5,355,Loyal Customers
CUST023732,72,6,255094.83000000002,4,5,5,455,Champions
CUST023733,42,5,132247.92,5,4,3,543,Loyal Customers
CUST023734,439,5,148302.64,1,4,3,143,At Risk
CUST023735,262,8,311020.17,2,5,5,255,At Risk
CUST023736,329,6,209323.68,2,5,4,254,At Risk
CUST023737,265,5,185545.90999999997,2,4,4,244,At Risk
CUST023738,853,1,39688.34,1,1,1,111,Lost Customers
CUST023739,672,3,58789.75,1,2,1,121,Lost Customers
CUST023740,30,7,207574.16999999998,5,5,4,554,Champions
CUST023741,309,2,152932.99,2,1,3,213,Lost Customers
CUST023742,77,9,479751.45,4,5,5,455,Champions
CUST023743,863,1,87470.2,1,1,2,112,Lost Customers
CUST023744,64,4,212201.61,4,3,4,434,Potential Loyalists
CUST023745,83,5,137891.56,4,4,3,443,Loyal Customers
CUST023746,284,6,172800.12,2,5,3,253,At Risk
CUST023747,190,3,110175.7,3,2,2,322,Others
CUST023748,43,5,129981.79999999999,5,4,3,543,Loyal Customers
CUST023750,498,3,168427.27,1,2,3,123,Lost Customers
CUST023751,18,3,91557.67000000001,5,2,2,522,Potential Loyalists
CUST023752,231,4,196900.66,3,3,4,334,Others
CUST023753,27,6,199857.26,5,5,4,554,Champions
CUST023754,384,1,11951.98,2,1,1,211,Lost Customers
CUST023755,246,5,125705.18999999999,2,4,2,242,At Risk
CUST023756,76,8,329685.52,4,5,5,455,Champions
CUST023757,600,3,124663.88999999998,1,2,2,122,Lost Customers
CUST023758,73,7,369518.05,4,5,5,455,Champions
CUST023759,270,5,127651.36,2,4,3,243,At Risk
CUST023760,243,5,209028.76,2,4,4,244,At Risk
CUST023761,37,4,159223.6,5,3,3,533,Potential Loyalists
CUST023762,38,5,184698.99,5,4,4,544,Champions
CUST023763,813,2,56051.42999999999,1,1,1,111,Lost Customers
CUST023764,38,8,339884.6,5,5,5,555,Champions
CUST023765,11,5,85581.48000000001,5,4,2,542,Loyal Customers
CUST023766,253,5,166293.21,2,4,3,243,At Risk
CUST023767,13,3,99431.47,5,2,2,522,Potential Loyalists
CUST023768,44,4,66411.09,5,3,1,531,Potential Loyalists
CUST023769,182,5,73904.56,3,4,1,341,Loyal Customers
CUST023770,3,8,169822.69,5,5,3,553,Loyal Customers
CUST023771,200,3,136849.72,3,2,3,323,Others
CUST023772,66,9,281493.28,4,5,5,455,Champions
CUST023773,517,5,133452.91,1,4,3,143,At Risk
CUST023774,598,1,67518.92,1,1,1,111,Lost Customers
CUST023775,143,3,93742.21,3,2,2,322,Others
CUST023776,82,6,154280.21,4,5,3,453,Loyal Customers
CUST023777,68,6,116840.97,4,5,2,452,Loyal Customers
CUST023778,140,5,146061.83000000002,3,4,3,343,Loyal Customers
CUST023779,315,3,97600.23,2,2,2,222,Lost Customers
CUST023780,209,3,117826.37999999999,3,2,2,322,Others
CUST023781,115,4,146752.81,4,3,3,433,Potential Loyalists
CUST023782,29,10,415474.17,5,5,5,555,Champions
CUST023783,455,3,124827.29000000001,1,2,2,122,Lost Customers
CUST023784,395,5,177778.16,2,4,4,244,At Risk
CUST023785,251,8,412748.8,2,5,5,255,At Risk
CUST023786,613,2,106378.1,1,1,2,112,Lost Customers
CUST023787,87,4,193473.15999999997,4,3,4,434,Potential Loyalists
CUST023788,196,4,226114.71,3,3,4,334,Others
CUST023789,583,7,450741.1,1,5,5,155,At Risk
CUST023790,20,1,72902.2,5,1,1,511,New Customers
CUST023791,91,6,277687.6,4,5,5,455,Champions
CUST023792,274,3,85188.86,2,2,2,222,Lost Customers
CUST023793,543,4,79303.65999999999,1,3,1,131,Others
CUST023794,136,7,341730.43000000005,3,5,5,355,Loyal Customers
CUST023795,80,7,291895.35,4,5,5,455,Champions
CUST023796,40,5,178237.77,5,4,4,544,Champions
CUST023797,235,3,135707.23,3,2,3,323,Others
CUST023798,2,5,148034.72,5,4,3,543,Loyal Customers
CUST023799,107,5,169216.63,4,4,3,443,Loyal Customers
CUST023800,117,3,98179.25,4,2,2,422,Potential Loyalists
CUST023801,13,6,203234.53,5,5,4,554,Champions
CUST023802,154,3,47218.97,3,2,1,321,Others
CUST023803,20,7,218517.97,5,5,4,554,Champions
CUST023804,332,4,110707.87,2,3,2,232,Others
CUST023805,31,3,191871.19,5,2,4,524,Potential Loyalists
CUST023806,38,4,130321.43,5,3,3,533,Potential Loyalists
CUST023807,397,4,72145.79,2,3,1,231,Others
CUST023808,179,6,224820.32,3,5,4,354,Loyal Customers
CUST023809,301,2,92974.9,2,1,2,212,Lost Customers
CUST023810,5,4,174350.03,5,3,4,534,Potential Loyalists
CUST023811,19,9,386993.24,5,5,5,555,Champions
CUST023812,21,7,278402.3,5,5,5,555,Champions
CUST023813,277,2,134311.61,2,1,3,213,Lost Customers
CUST023814,308,5,184326.45,2,4,4,244,At Risk
CUST023815,42,4,155527.39,5,3,3,533,Potential Loyalists
CUST023816,49,5,165892.31,5,4,3,543,Loyal Customers
CUST023817,161,10,292182.21,3,5,5,355,Loyal Customers
CUST023818,635,3,163859.75,1,2,3,123,Lost Customers
CUST023819,6,5,179365.62,5,4,4,544,Champions
CUST023820,186,3,120302.4,3,2,2,322,Others
CUST023821,420,3,125775.36,1,2,2,122,Lost Customers
CUST023822,2,5,293564.9,5,4,5,545,Champions
CUST023823,192,9,308535.07999999996,3,5,5,355,Loyal Customers
CUST023824,284,3,101870.49,2,2,2,222,Lost Customers
CUST023825,5,5,88803.21,5,4,2,542,Loyal Customers
CUST023826,69,8,236397.8,4,5,5,455,Champions
CUST023827,607,4,125646.86,1,3,2,132,Others
CUST023828,13,4,73811.13,5,3,1,531,Potential Loyalists
CUST023829,36,8,454699.88,5,5,5,555,Champions
CUST023830,286,5,218143.27,2,4,4,244,At Risk
CUST023831,321,4,149771.13,2,3,3,233,Others
CUST023832,43,3,96260.87999999999,5,2,2,522,Potential Loyalists
CUST023833,456,6,206442.74,1,5,4,154,At Risk
CUST023834,35,4,146656.74,5,3,3,533,Potential Loyalists
CUST023835,23,3,99019.0,5,2,2,522,Potential Loyalists
CUST023836,20,11,408196.45999999996,5,5,5,555,Champions
CUST023837,252,4,154964.17,2,3,3,233,Others
CUST023838,13,3,126375.59,5,2,2,522,Potential Loyalists
CUST023839,320,7,221224.31,2,5,4,254,At Risk
CUST023840,159,3,138435.78999999998,3,2,3,323,Others
CUST023841,53,6,206649.09,5,5,4,554,Champions
CUST023842,112,3,97281.61,4,2,2,422,Potential Loyalists
CUST023843,228,4,120653.31,3,3,2,332,Others
CUST023844,709,3,94565.63,1,2,2,122,Lost Customers
CUST023845,127,7,245554.04,4,5,5,455,Champions
CUST023846,63,6,123083.61,4,5,2,452,Loyal Customers
CUST023847,1100,1,13171.31,1,1,1,111,Lost Customers
CUST023848,381,4,51731.9,2,3,1,231,Others
CUST023849,25,8,253375.39,5,5,5,555,Champions
CUST023850,201,4,235929.14,3,3,5,335,Others
CUST023851,153,3,177139.08000000002,3,2,4,324,Others
CUST023852,112,8,183416.96,4,5,4,454,Champions
CUST023854,503,2,46307.61,1,1,1,111,Lost Customers
CUST023855,67,5,275501.04,4,4,5,445,Champions
CUST023856,825,3,78419.87,1,2,1,121,Lost Customers
CUST023857,603,1,34413.399999999994,1,1,1,111,Lost Customers
CUST023858,338,3,131860.73,2,2,3,223,Lost Customers
CUST023859,152,10,219433.33000000002,3,5,4,354,Loyal Customers
CUST023860,127,5,144602.13,4,4,3,443,Loyal Customers
CUST023861,49,3,78289.60999999999,5,2,1,521,Potential Loyalists
CUST023862,74,5,262247.52,4,4,5,445,Champions
CUST023863,190,5,61617.79,3,4,1,341,Loyal Customers
CUST023864,133,5,184796.63,4,4,4,444,Champions
CUST023865,74,4,130510.67,4,3,3,433,Potential Loyalists
CUST023866,193,4,107774.69,3,3,2,332,Others
CUST023867,533,3,80120.67000000001,1,2,1,121,Lost Customers
CUST023868,1041,1,31664.76,1,1,1,111,Lost Customers
CUST023869,502,2,120279.29,1,1,2,112,Lost Customers
CUST023870,687,1,19505.87,1,1,1,111,Lost Customers
CUST023871,30,7,224767.97,5,5,4,554,Champions
CUST023872,123,6,157547.61,4,5,3,453,Loyal Customers
CUST023873,647,3,96489.72,1,2,2,122,Lost Customers
CUST023874,13,2,61029.079999999994,5,1,1,511,New Customers
CUST023875,126,6,265734.08,4,5,5,455,Champions
CUST023876,94,5,186987.29,4,4,4,444,Champions
CUST023877,273,3,129651.01000000001,2,2,3,223,Lost Customers
CUST023878,547,5,51370.72,1,4,1,141,At Risk
CUST023879,206,5,210178.32,3,4,4,344,Loyal Customers
CUST023880,149,2,33544.31,3,1,1,311,Others
CUST023881,140,9,284947.05,3,5,5,355,Loyal Customers
CUST023882,127,7,252648.18,4,5,5,455,Champions
CUST023883,305,4,143219.43,2,3,3,233,Others
CUST023884,643,3,67632.67,1,2,1,121,Lost Customers
CUST023885,96,8,316759.07,4,5,5,455,Champions
CUST023886,13,4,156669.0,5,3,3,533,Potential Loyalists
CUST023887,165,7,261693.40999999997,3,5,5,355,Loyal Customers
CUST023888,437,5,261659.47,1,4,5,145,At Risk
CUST023889,501,5,157204.31,1,4,3,143,At Risk
CUST023890,368,6,304850.12,2,5,5,255,At Risk
CUST023891,532,5,134650.95,1,4,3,143,At Risk
CUST023892,261,2,14337.639999999998,2,1,1,211,Lost Customers
CUST023893,233,6,257507.32,3,5,5,355,Loyal Customers
CUST023894,45,5,179496.2,5,4,4,544,Champions
CUST023895,39,11,298593.04,5,5,5,555,Champions
CUST023896,8,7,324558.47,5,5,5,555,Champions
CUST023897,458,1,15539.32,1,1,1,111,Lost Customers
CUST023898,102,3,79939.58,4,2,1,421,Potential Loyalists
CUST023899,313,6,273302.92,2,5,5,255,At Risk
CUST023900,333,5,129991.14,2,4,3,243,At Risk
CUST023901,88,2,48219.41,4,1,1,411,New Customers
CUST023902,129,4,128901.55,4,3,3,433,Potential Loyalists
CUST023903,42,7,234143.74,5,5,5,555,Champions
CUST023904,846,1,8367.39,1,1,1,111,Lost Customers
CUST023905,7,3,128953.65,5,2,3,523,Potential Loyalists
CUST023906,99,6,212504.74,4,5,4,454,Champions
CUST023907,104,5,121230.76000000001,4,4,2,442,Loyal Customers
CUST023908,695,2,28639.21,1,1,1,111,Lost Customers
CUST023909,672,5,251885.57,1,4,5,145,At Risk
CUST023910,650,5,120293.93,1,4,2,142,At Risk
CUST023911,149,4,111652.33,3,3,2,332,Others
CUST023912,257,5,287628.04,2,4,5,245,At Risk
CUST023913,2,4,123828.01,5,3,2,532,Potential Loyalists
CUST023914,238,5,170186.43,3,4,3,343,Loyal Customers
CUST023915,147,5,262085.93,3,4,5,345,Loyal Customers
CUST023916,29,5,157987.31000000003,5,4,3,543,Loyal Customers
CUST023917,146,9,385158.14999999997,3,5,5,355,Loyal Customers
CUST023918,75,5,109365.92000000001,4,4,2,442,Loyal Customers
CUST023919,798,1,19412.83,1,1,1,111,Lost Customers
CUST023920,168,3,46361.770000000004,3,2,1,321,Others
CUST023921,314,6,260570.98,2,5,5,255,At Risk
CUST023922,14,6,256002.06,5,5,5,555,Champions
CUST023923,395,4,108723.58,2,3,2,232,Others
CUST023925,93,7,159754.49,4,5,3,453,Loyal Customers
CUST023926,305,4,125109.62000000001,2,3,2,232,Others
CUST023927,126,6,312920.62,4,5,5,455,Champions
CUST023928,107,8,345854.97000000003,4,5,5,455,Champions
CUST023929,81,1,3668.4,4,1,1,411,New Customers
CUST023930,433,2,110240.84,1,1,2,112,Lost Customers
CUST023931,258,3,163210.48,2,2,3,223,Lost Customers
CUST023932,14,7,320792.54,5,5,5,555,Champions
CUST023933,181,6,222199.7,3,5,4,354,Loyal Customers
CUST023934,38,2,60857.619999999995,5,1,1,511,New Customers
CUST023935,47,4,63129.24,5,3,1,531,Potential Loyalists
CUST023936,771,1,19832.79,1,1,1,111,Lost Customers
CUST023937,8,5,180589.67,5,4,4,544,Champions
CUST023938,37,4,117855.51000000001,5,3,2,532,Potential Loyalists
CUST023939,128,3,58255.369999999995,4,2,1,421,Potential Loyalists
CUST023940,392,8,350029.65,2,5,5,255,At Risk
CUST023941,34,6,117680.09,5,5,2,552,Loyal Customers
CUST023942,100,3,97232.4,4,2,2,422,Potential Loyalists
CUST023943,144,3,87753.57,3,2,2,322,Others
CUST023944,230,4,97813.65,3,3,2,332,Others
CUST023946,83,4,145757.1,4,3,3,433,Potential Loyalists
CUST023947,282,5,196853.41,2,4,4,244,At Risk
CUST023948,27,3,133271.33,5,2,3,523,Potential Loyalists
CUST023949,117,6,241656.28,4,5,5,455,Champions
CUST023950,16,3,139429.86,5,2,3,523,Potential Loyalists
CUST023951,314,5,191242.82,2,4,4,244,At Risk
CUST023952,503,3,98395.02,1,2,2,122,Lost Customers
CUST023953,260,9,351054.75,2,5,5,255,At Risk
CUST023954,47,5,164540.44,5,4,3,543,Loyal Customers
CUST023955,146,3,54500.03,3,2,1,321,Others
CUST023957,762,2,56920.81999999999,1,1,1,111,Lost Customers
CUST023958,822,3,74472.39,1,2,1,121,Lost Customers
CUST023959,15,8,333102.19,5,5,5,555,Champions
CUST023960,71,6,176854.57,4,5,4,454,Champions
CUST023961,956,1,34167.850000000006,1,1,1,111,Lost Customers
CUST023962,608,4,146462.2,1,3,3,133,Others
CUST023963,403,5,172795.67,2,4,3,243,At Risk
CUST023964,133,5,146961.32,4,4,3,443,Loyal Customers
CUST023965,45,5,188299.26,5,4,4,544,Champions
CUST023966,44,10,415167.73,5,5,5,555,Champions
CUST023967,300,6,159391.35,2,5,3,253,At Risk
CUST023968,242,7,298209.87,2,5,5,255,At Risk
CUST023969,19,4,133639.63,5,3,3,533,Potential Loyalists
CUST023970,315,5,192478.97999999998,2,4,4,244,At Risk
CUST023971,524,2,118421.62,1,1,2,112,Lost Customers
CUST023972,518,3,80641.55,1,2,1,121,Lost Customers
CUST023973,1,8,352393.42,5,5,5,555,Champions
CUST023974,72,5,213525.69,4,4,4,444,Champions
CUST023975,133,8,426137.1,4,5,5,455,Champions
CUST023976,192,7,200929.22,3,5,4,354,Loyal Customers
CUST023977,172,7,196789.32,3,5,4,354,Loyal Customers
CUST023978,54,6,209358.57,5,5,4,554,Champions
CUST023979,113,5,96837.87,4,4,2,442,Loyal Customers
CUST023980,10,2,75916.23,5,1,1,511,New Customers
CUST023981,555,5,142498.23,1,4,3,143,At Risk
CUST023982,175,6,158981.22,3,5,3,353,Loyal Customers
CUST023983,105,4,124026.63,4,3,2,432,Potential Loyalists
CUST023984,138,6,166477.19,3,5,3,353,Loyal Customers
CUST023985,8,4,77465.1,5,3,1,531,Potential Loyalists
CUST023986,764,2,97733.29000000001,1,1,2,112,Lost Customers
CUST023987,100,5,178617.0,4,4,4,444,Champions
CUST023988,376,2,157155.44,2,1,3,213,Lost Customers
CUST023989,365,6,207970.0,2,5,4,254,At Risk
CUST023990,268,4,132236.19,2,3,3,233,Others
CUST023991,122,3,106877.58,4,2,2,422,Potential Loyalists
CUST023992,46,6,176714.22999999998,5,5,4,554,Champions
CUST023993,23,6,139691.25,5,5,3,553,Loyal Customers
CUST023994,299,6,216850.93,2,5,4,254,At Risk
CUST023995,134,2,34306.659999999996,4,1,1,411,New Customers
CUST023996,72,6,216541.19,4,5,4,454,Champions
CUST023997,766,3,98948.4,1,2,2,122,Lost Customers
CUST023998,14,4,97037.93000000001,5,3,2,532,Potential Loyalists
CUST023999,98,3,112120.13,4,2,2,422,Potential Loyalists
CUST024000,403,4,33771.38,2,3,1,231,Others
CUST024001,61,6,125740.34,4,5,2,452,Loyal Customers
CUST024002,167,2,84751.15,3,1,2,312,Others
CUST024003,294,1,28473.940000000002,2,1,1,211,Lost Customers
CUST024004,346,2,23545.15,2,1,1,211,Lost Customers
