customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST017226,Male,63,Dl,Delhi,483745,2020-11-30,Bronze,Android,Debit Card
CUST017227,Male,59,Rj,Jaipur,231490,2019-02-14,Bronze,Android,Wallet
CUST017228,Female,55,Mp,Bhopal,523401,2020-07-15,Bronze,Web,Debit Card
CUST017229,Male,67,Dl,Delhi,183203,2024-09-27,Bronze,Iphone,Net Banking
CUST017230,Male,42,Mh,Mumbai,469457,2024-04-24,Gold,Iphone,Upi
CUST017231,Female,38,Wb,Kolkata,890847,2020-12-31,Platinum,Iphone,Cash On Delivery
CUST017232,Male,40,Kl,Kochi,197055,2020-11-28,Gold,Android,Debit Card
CUST017233,Female,31,Rj,Jaipur,395107,2020-12-08,Gold,Iphone,Upi
CUST017234,Female,54,Ka,Bengaluru,737696,2025-03-14,Silver,Android,Credit Card
CUST017235,Male,39,Ts,Hyderabad,473636,2023-10-06,Gold,Android,Upi
CUST017236,Male,53,Ts,Hyderabad,707574,2020-05-14,Gold,Android,Cash On Delivery
CUST017237,Male,26,Dl,Delhi,912201,2024-03-04,Bronze,Android,Upi
CUST017238,Female,38,Wb,Kolkata,715273,2025-02-06,Gold,Android,Debit Card
CUST017239,Male,56,Kl,Kochi,638287,2021-07-30,Silver,Android,Credit Card
CUST017240,Male,63,Rj,Jaipur,121109,2019-11-24,Silver,Android,Net Banking
CUST017241,Female,69,Mp,Bhopal,958191,2019-10-07,Silver,Iphone,Credit Card
CUST017242,Female,60,Dl,Delhi,488026,2025-03-22,Bronze,Android,Upi
CUST017243,Male,23,Kl,Kochi,884896,2022-06-15,Gold,Android,Credit Card
CUST017244,Female,69,Up,Lucknow,509270,2020-05-03,Gold,Android,Credit Card
CUST017245,Female,44,Rj,Jaipur,542446,2023-03-27,Bronze,Iphone,Net Banking
CUST017246,Male,38,Up,Lucknow,978397,2023-10-21,Bronze,Android,Upi
CUST017247,Male,54,Mh,Nagpur,802811,2025-09-23,Bronze,Android,Upi
CUST017248,Female,29,Wb,Kolkata,713097,2019-01-17,Silver,Android,Wallet
CUST017249,Female,24,Ts,Hyderabad,227846,2020-03-04,Bronze,Web,Cash On Delivery
CUST017250,Male,28,Wb,Kolkata,911296,2023-04-25,Bronze,Android,Credit Card
CUST017251,Female,68,Ka,Bengaluru,491740,2025-04-25,Bronze,Web,Wallet
CUST017252,Male,51,Mh,Mumbai,736133,2021-04-18,Silver,Android,Debit Card
CUST017253,Male,56,Dl,Delhi,512100,2022-05-22,Bronze,Android,Upi
CUST017254,Female,28,Wb,Kolkata,763677,2019-01-15,Bronze,Android,Upi
CUST017255,Male,67,Gj,Surat,227900,2023-08-16,Silver,Android,Net Banking
CUST017256,Male,56,Ts,Hyderabad,740840,2019-06-09,Silver,Android,Wallet
CUST017257,Male,42,Kl,Kochi,559503,2021-06-22,Bronze,Iphone,Wallet
CUST017258,Female,67,Tn,Coimbatore,775384,2023-05-19,Silver,Web,Debit Card
CUST017259,Male,46,Mp,Indore,941232,2021-09-25,Bronze,Android,Upi
CUST017260,Male,19,Kl,Kochi,640196,2022-10-21,Bronze,Android,Net Banking
CUST017261,Male,39,Tn,Coimbatore,268927,2023-11-05,Bronze,Android,Net Banking
CUST017262,Female,63,Mp,Bhopal,313454,2019-09-12,Silver,Web,Cash On Delivery
CUST017263,Male,54,Ts,Hyderabad,662204,2023-07-22,Gold,Android,Credit Card
CUST017264,Female,29,Gj,Ahmedabad,867306,2023-03-03,Silver,Android,Cash On Delivery
CUST017265,Male,25,Gj,Surat,671530,2020-10-28,Silver,Android,Debit Card
CUST017266,Female,46,Ka,Bengaluru,996175,2020-06-27,Silver,Android,Cash On Delivery
CUST017267,Male,56,Gj,Ahmedabad,706185,2023-06-30,Bronze,Android,Debit Card
CUST017268,Female,31,Ts,Hyderabad,980805,2023-02-04,Gold,Iphone,Cash On Delivery
CUST017269,Female,57,Up,Lucknow,280228,2025-07-27,Silver,Android,Debit Card
CUST017270,Female,33,Rj,Jaipur,535327,2019-12-07,Bronze,Web,Credit Card
CUST017271,Female,41,Up,Lucknow,179771,2020-03-30,Gold,Android,Debit Card
CUST017272,Female,60,Kl,Kochi,738381,2023-02-11,Bronze,Iphone,Credit Card
CUST017273,Female,22,Tn,Chennai,563779,2022-05-13,Bronze,Android,Upi
CUST017274,Male,33,Dl,Delhi,844252,2020-08-04,Silver,Iphone,Upi
CUST017275,Male,65,Rj,Jaipur,313456,2020-05-15,Bronze,Android,Upi
CUST017276,Male,61,Mp,Bhopal,373715,2022-01-06,Bronze,Iphone,Net Banking
CUST017277,Male,69,Gj,Surat,130290,2020-09-02,Bronze,Web,Net Banking
CUST017278,Female,34,Wb,Kolkata,814218,2022-04-15,Silver,Android,Credit Card
CUST017279,Male,58,Ka,Bengaluru,325058,2020-06-29,Silver,Web,Net Banking
CUST017280,Female,30,Mh,Pune,926572,2021-03-13,Bronze,Iphone,Debit Card
CUST017281,Female,61,Mp,Bhopal,508946,2022-10-17,Platinum,Web,Credit Card
CUST017282,Male,57,Mh,Nagpur,886019,2024-08-17,Gold,Android,Debit Card
CUST017283,Female,59,Mp,Bhopal,546631,2020-06-20,Silver,Android,Credit Card
CUST017284,Female,33,Up,Lucknow,856133,2025-08-18,Gold,Android,Cash On Delivery
CUST017285,Male,23,Mh,Nagpur,482367,2022-01-01,Bronze,Android,Credit Card
CUST017286,Female,19,Gj,Surat,629114,2024-06-18,Bronze,Android,Credit Card
CUST017287,Male,21,Wb,Kolkata,302934,2024-08-22,Silver,Iphone,Wallet
CUST017288,Male,30,Ts,Hyderabad,161503,2022-02-13,Bronze,Iphone,Cash On Delivery
CUST017289,Female,29,Kl,Kochi,629757,2025-04-02,Bronze,Android,Upi
CUST017290,Female,60,Rj,Jaipur,644333,2021-08-01,Silver,Iphone,Debit Card
CUST017291,Male,40,Gj,Ahmedabad,395782,2023-01-23,Bronze,Iphone,Upi
CUST017292,Male,50,Rj,Jaipur,832454,2020-06-13,Bronze,Iphone,Net Banking
CUST017293,Female,61,Up,Lucknow,496765,2021-05-08,Bronze,Android,Debit Card
CUST017294,Male,38,Kl,Kochi,622812,2019-03-09,Bronze,Android,Upi
CUST017295,Female,42,Mh,Pune,874220,2021-12-22,Silver,Web,Net Banking
CUST017296,Male,45,Ts,Hyderabad,614439,2024-11-27,Silver,Android,Wallet
CUST017297,Female,38,Dl,Delhi,528286,2020-05-17,Bronze,Android,Cash On Delivery
CUST017298,Male,27,Rj,Jaipur,120600,2020-11-29,Bronze,Android,Debit Card
CUST017299,Female,59,Ka,Bengaluru,269162,2020-04-21,Bronze,Android,Credit Card
CUST017300,Other,31,Gj,Surat,876527,2025-09-27,Bronze,Android,Net Banking
CUST017301,Female,33,Wb,Kolkata,897457,2019-08-08,Gold,Android,Upi
CUST017302,Male,22,Up,Lucknow,977608,2023-03-26,Silver,Iphone,Upi
CUST017303,Male,51,Rj,Jaipur,704402,2019-12-15,Bronze,Android,Net Banking
CUST017304,Female,32,Kl,Kochi,260677,2022-01-08,Bronze,Android,Net Banking
CUST017305,Female,45,Rj,Jaipur,124025,2020-09-24,Platinum,Android,Cash On Delivery
CUST017306,Other,31,Mh,Nagpur,537137,2022-04-23,Bronze,Android,Debit Card
CUST017307,Male,64,Up,Lucknow,798368,2022-08-20,Bronze,Android,Credit Card
CUST017308,Female,40,Tn,Coimbatore,121878,2019-03-26,Bronze,Iphone,Upi
CUST017309,Male,59,Mp,Indore,245039,2020-11-29,Platinum,Android,Debit Card
CUST017310,Male,51,Ka,Bengaluru,139863,2023-07-10,Silver,Android,Wallet
CUST017311,Female,39,Ka,Bengaluru,862580,2024-09-10,Bronze,Android,Upi
CUST017312,Female,47,Gj,Ahmedabad,552584,2019-08-22,Silver,Android,Net Banking
CUST017313,Female,36,Up,Lucknow,985177,2020-04-11,Silver,Android,Wallet
CUST017314,Male,57,Up,Lucknow,449118,2025-09-08,Bronze,Android,Cash On Delivery
CUST017315,Male,59,Mh,Nagpur,879153,2025-07-07,Bronze,Android,Wallet
CUST017316,Female,31,Mp,Bhopal,765191,2024-04-08,Bronze,Android,Credit Card
CUST017317,Male,21,Wb,Kolkata,991331,2021-01-28,Silver,Android,Credit Card
CUST017318,Female,27,Up,Lucknow,415287,2020-07-28,Platinum,Android,Credit Card
CUST017319,Female,29,Dl,Delhi,736984,2023-08-28,Silver,Iphone,Credit Card
CUST017320,Female,53,Rj,Jaipur,616821,2025-03-07,Gold,Android,Cash On Delivery
CUST017321,Male,36,Dl,Delhi,324608,2025-01-23,Silver,Android,Wallet
CUST017322,Female,21,Ka,Bengaluru,896052,2023-03-09,Gold,Android,Credit Card
CUST017323,Female,63,Gj,Ahmedabad,279518,2019-10-30,Gold,Iphone,Upi
CUST017324,Female,23,Up,Lucknow,845130,2020-07-24,Bronze,Android,Upi
CUST017325,Male,54,Ts,Hyderabad,744284,2019-07-25,Bronze,Android,Cash On Delivery
CUST017326,Male,56,Ts,Hyderabad,317843,2023-08-14,Bronze,Android,Cash On Delivery
CUST017327,Female,18,Gj,Surat,266589,2022-03-01,Bronze,Web,Cash On Delivery
CUST017328,Female,62,Wb,Kolkata,572153,2020-06-10,Bronze,Android,Debit Card
CUST017329,Male,32,Mp,Indore,399066,2019-05-01,Bronze,Android,Cash On Delivery
CUST017330,Female,20,Mp,Indore,130652,2022-09-05,Platinum,Web,Debit Card
CUST017331,Female,56,Gj,Surat,478721,2022-02-01,Silver,Android,Wallet
CUST017332,Male,33,Gj,Surat,620348,2022-09-29,Bronze,Android,Credit Card
CUST017333,Female,58,Ka,Bengaluru,576673,2024-04-10,Bronze,Android,Wallet
CUST017334,Female,38,Rj,Jaipur,199240,2020-07-06,Bronze,Android,Cash On Delivery
CUST017335,Female,69,Ts,Hyderabad,564159,2024-09-13,Silver,Web,Wallet
CUST017336,Female,38,Mp,Bhopal,926458,2024-05-27,Silver,Android,Upi
CUST017337,Female,35,Mp,Bhopal,353567,2022-04-03,Bronze,Android,Net Banking
CUST017338,Female,64,Ts,Hyderabad,822501,2024-04-30,Silver,Android,Debit Card
CUST017339,Female,61,Mh,Mumbai,759558,2022-07-31,Bronze,Android,Debit Card
CUST017340,Female,31,Ka,Bengaluru,926650,2022-10-19,Bronze,Android,Cash On Delivery
CUST017341,Male,23,Dl,Delhi,975041,2019-04-12,Silver,Android,Net Banking
CUST017342,Female,69,Up,Lucknow,432501,2021-05-10,Silver,Android,Cash On Delivery
CUST017343,Male,26,Rj,Jaipur,936833,2021-08-09,Bronze,Android,Wallet
CUST017344,Female,34,Gj,Ahmedabad,356395,2021-09-20,Silver,Android,Credit Card
CUST017345,Female,64,Kl,Kochi,227329,2019-04-17,Silver,Web,Net Banking
CUST017346,Female,20,Rj,Jaipur,580229,2020-04-06,Silver,Iphone,Upi
CUST017347,Male,41,Rj,Jaipur,914107,2023-12-18,Silver,Iphone,Credit Card
CUST017348,Female,35,Kl,Kochi,274111,2022-06-20,Silver,Android,Upi
CUST017349,Female,26,Mh,Nagpur,222379,2023-04-28,Bronze,Android,Cash On Delivery
CUST017350,Male,43,Kl,Kochi,715269,2022-07-24,Bronze,Android,Upi
CUST017351,Female,60,Rj,Jaipur,278755,2024-12-15,Silver,Android,Upi
CUST017352,Male,51,Ka,Bengaluru,594678,2019-07-31,Gold,Android,Wallet
CUST017353,Female,29,Wb,Kolkata,243881,2021-08-06,Bronze,Android,Net Banking
CUST017354,Male,51,Wb,Kolkata,588729,2022-03-24,Silver,Iphone,Net Banking
CUST017355,Female,60,Ka,Bengaluru,176557,2025-10-04,Gold,Android,Cash On Delivery
CUST017356,Male,32,Tn,Chennai,514591,2019-01-09,Gold,Web,Net Banking
CUST017357,Female,60,Ka,Bengaluru,718274,2023-08-19,Bronze,Iphone,Upi
CUST017358,Female,67,Mp,Indore,801017,2020-11-12,Silver,Android,Wallet
CUST017359,Male,33,Ts,Hyderabad,307436,2021-09-01,Silver,Android,Cash On Delivery
CUST017360,Female,20,Ka,Bengaluru,513303,2022-04-18,Gold,Web,Wallet
CUST017361,Female,24,Mh,Mumbai,382449,2023-06-11,Silver,Web,Cash On Delivery
CUST017362,Male,48,Mh,Pune,112057,2024-02-09,Silver,Web,Net Banking
CUST017363,Male,47,Ka,Bengaluru,498496,2025-01-13,Bronze,Android,Debit Card
CUST017364,Male,49,Up,Lucknow,661022,2021-05-23,Silver,Android,Net Banking
CUST017365,Male,42,Mp,Bhopal,613611,2022-03-21,Gold,Android,Cash On Delivery
CUST017366,Male,35,Kl,Kochi,740757,2023-06-28,Gold,Android,Cash On Delivery
CUST017367,Male,25,Mp,Indore,330095,2019-01-29,Silver,Android,Cash On Delivery
CUST017368,Female,57,Dl,Delhi,784389,2022-03-20,Gold,Web,Credit Card
CUST017369,Female,47,Gj,Surat,165936,2019-07-18,Gold,Android,Credit Card
CUST017370,Male,32,Mh,Pune,667386,2021-10-19,Bronze,Android,Credit Card
CUST017371,Female,56,Dl,Delhi,293552,2024-04-30,Silver,Android,Cash On Delivery
CUST017372,Male,30,Up,Lucknow,339768,2024-11-26,Bronze,Android,Credit Card
CUST017373,Female,53,Wb,Kolkata,648119,2022-02-07,Silver,Android,Debit Card
CUST017374,Male,52,Mp,Bhopal,399305,2021-06-22,Bronze,Android,Cash On Delivery
CUST017375,Male,32,Gj,Ahmedabad,174756,2025-06-07,Gold,Android,Wallet
CUST017376,Female,47,Wb,Kolkata,892207,2022-01-25,Silver,Android,Net Banking
CUST017377,Female,49,Mp,Bhopal,917210,2023-01-14,Bronze,Iphone,Debit Card
CUST017378,Female,56,Gj,Ahmedabad,505554,2023-01-17,Bronze,Web,Debit Card
CUST017379,Male,38,Gj,Surat,965746,2024-09-02,Silver,Web,Cash On Delivery
CUST017380,Female,44,Wb,Kolkata,833224,2025-10-22,Silver,Web,Net Banking
CUST017381,Female,25,Tn,Coimbatore,463124,2024-11-06,Bronze,Android,Wallet
CUST017382,Female,20,Rj,Jaipur,451933,2022-12-29,Bronze,Android,Credit Card
CUST017383,Male,69,Up,Lucknow,390327,2022-02-23,Gold,Android,Cash On Delivery
CUST017384,Male,37,Rj,Jaipur,816572,2022-08-02,Silver,Android,Cash On Delivery
CUST017385,Male,65,Ts,Hyderabad,196400,2019-04-27,Silver,Android,Upi
CUST017386,Male,44,Mh,Mumbai,436022,2020-12-21,Silver,Android,Net Banking
CUST017387,Male,64,Ts,Hyderabad,600067,2019-09-07,Bronze,Android,Cash On Delivery
CUST017388,Male,65,Wb,Kolkata,308063,2024-05-25,Gold,Android,Upi
CUST017389,Female,32,Kl,Kochi,955399,2022-09-30,Silver,Android,Credit Card
CUST017390,Female,39,Ka,Bengaluru,347587,2024-02-02,Gold,Iphone,Debit Card
CUST017391,Male,46,Dl,Delhi,212760,2019-07-27,Bronze,Android,Upi
CUST017392,Female,19,Ts,Hyderabad,352100,2019-02-07,Silver,Iphone,Wallet
CUST017393,Female,56,Mp,Indore,118221,2024-06-11,Bronze,Web,Cash On Delivery
CUST017394,Male,65,Wb,Kolkata,185160,2024-07-30,Silver,Android,Net Banking
CUST017395,Male,19,Ts,Hyderabad,241350,2019-05-05,Gold,Web,Net Banking
CUST017396,Female,63,Ts,Hyderabad,582182,2025-01-19,Silver,Iphone,Upi
CUST017397,Female,39,Ka,Bengaluru,500956,2022-05-13,Bronze,Iphone,Wallet
CUST017398,Male,48,Dl,Delhi,964804,2022-07-22,Gold,Android,Debit Card
CUST017399,Male,41,Up,Lucknow,413779,2024-03-03,Gold,Iphone,Credit Card
CUST017400,Male,48,Ts,Hyderabad,768226,2025-02-07,Bronze,Android,Wallet
CUST017401,Female,18,Dl,Delhi,190103,2025-06-11,Bronze,Android,Debit Card
CUST017402,Female,68,Up,Lucknow,429987,2024-05-05,Bronze,Android,Upi
CUST017403,Male,35,Ka,Bengaluru,901651,2024-01-27,Bronze,Android,Upi
CUST017404,Female,25,Gj,Surat,688574,2024-07-05,Bronze,Android,Net Banking
CUST017405,Female,41,Tn,Coimbatore,840505,2024-05-26,Silver,Android,Debit Card
CUST017406,Female,55,Ka,Bengaluru,171401,2019-01-11,Bronze,Web,Debit Card
CUST017407,Female,41,Mh,Mumbai,386681,2023-01-18,Bronze,Android,Net Banking
CUST017408,Female,27,Mp,Bhopal,625228,2023-07-28,Platinum,Iphone,Credit Card
CUST017409,Female,19,Tn,Chennai,993790,2022-11-17,Bronze,Android,Wallet
CUST017410,Male,19,Kl,Kochi,451960,2019-05-31,Bronze,Android,Cash On Delivery
CUST017411,Male,31,Ts,Hyderabad,283190,2024-10-03,Platinum,Iphone,Wallet
CUST017412,Male,24,Ka,Bengaluru,852508,2022-01-08,Silver,Iphone,Cash On Delivery
CUST017413,Female,53,Gj,Ahmedabad,178877,2023-04-11,Bronze,Android,Cash On Delivery
CUST017414,Male,24,Up,Lucknow,316677,2020-09-21,Bronze,Android,Wallet
CUST017415,Female,44,Gj,Surat,631536,2023-07-18,Gold,Iphone,Debit Card
CUST017416,Female,18,Mh,Pune,878283,2019-02-25,Silver,Android,Wallet
CUST017417,Male,49,Kl,Kochi,996144,2024-04-11,Bronze,Android,Wallet
CUST017418,Female,48,Kl,Kochi,634987,2023-09-21,Gold,Android,Wallet
CUST017419,Male,45,Ka,Bengaluru,505406,2024-09-11,Bronze,Android,Credit Card
CUST017420,Male,54,Mh,Nagpur,553315,2022-04-01,Bronze,Android,Upi
CUST017421,Female,53,Ka,Bengaluru,955379,2019-01-16,Gold,Android,Credit Card
CUST017422,Male,59,Mp,Indore,886403,2019-12-10,Bronze,Android,Wallet
CUST017423,Male,27,Mp,Bhopal,839046,2024-01-29,Bronze,Iphone,Upi
CUST017424,Female,29,Wb,Kolkata,965872,2022-12-25,Bronze,Android,Cash On Delivery
CUST017425,Female,21,Mp,Bhopal,722795,2019-11-17,Bronze,Android,Credit Card
CUST017426,Female,38,Ts,Hyderabad,671495,2019-01-01,Silver,Android,Wallet
CUST017427,Female,22,Dl,Delhi,895200,2019-09-30,Bronze,Iphone,Credit Card
CUST017428,Female,35,Kl,Kochi,648739,2019-11-14,Bronze,Android,Upi
CUST017429,Female,43,Tn,Chennai,876664,2021-06-24,Gold,Android,Credit Card
CUST017430,Male,38,Up,Lucknow,455038,2021-08-16,Silver,Android,Credit Card
CUST017431,Male,25,Wb,Kolkata,260239,2023-03-29,Bronze,Android,Wallet
CUST017432,Male,68,Up,Lucknow,560093,2020-06-08,Silver,Android,Credit Card
CUST017433,Female,51,Mp,Bhopal,673135,2023-12-23,Gold,Android,Wallet
CUST017434,Female,39,Rj,Jaipur,789736,2021-12-28,Bronze,Iphone,Debit Card
CUST017435,Male,56,Ts,Hyderabad,691729,2025-09-08,Silver,Android,Net Banking
CUST017436,Female,41,Rj,Jaipur,551905,2022-08-16,Gold,Iphone,Debit Card
CUST017437,Male,30,Gj,Ahmedabad,532750,2024-03-22,Bronze,Android,Net Banking
CUST017438,Female,62,Gj,Ahmedabad,848278,2021-07-17,Bronze,Android,Cash On Delivery
CUST017439,Male,31,Dl,Delhi,357492,2021-03-01,Silver,Android,Debit Card
CUST017440,Female,44,Up,Lucknow,449892,2019-04-09,Bronze,Iphone,Wallet
CUST017441,Male,48,Rj,Jaipur,431347,2024-04-12,Bronze,Android,Debit Card
CUST017442,Male,40,Ka,Bengaluru,617659,2024-01-09,Bronze,Web,Debit Card
CUST017443,Male,43,Gj,Ahmedabad,230769,2023-08-30,Silver,Web,Debit Card
CUST017444,Male,26,Dl,Delhi,294158,2020-03-30,Silver,Web,Wallet
CUST017445,Female,22,Mp,Indore,860307,2024-11-11,Bronze,Android,Credit Card
CUST017446,Male,55,Wb,Kolkata,345559,2021-02-10,Gold,Android,Wallet
CUST017447,Female,26,Tn,Chennai,793044,2022-11-24,Bronze,Android,Cash On Delivery
CUST017448,Male,53,Mp,Bhopal,203867,2019-07-06,Gold,Web,Credit Card
CUST017449,Female,49,Dl,Delhi,648145,2020-11-19,Bronze,Android,Net Banking
CUST017450,Male,64,Gj,Ahmedabad,702322,2022-07-02,Bronze,Android,Cash On Delivery
CUST017451,Female,22,Tn,Coimbatore,335418,2019-02-01,Silver,Android,Cash On Delivery
CUST017452,Female,47,Gj,Surat,137955,2024-12-02,Silver,Android,Wallet
CUST017453,Female,49,Mh,Nagpur,276987,2023-01-04,Bronze,Iphone,Cash On Delivery
CUST017454,Female,25,Up,Lucknow,848550,2024-12-27,Bronze,Android,Net Banking
CUST017455,Male,53,Rj,Jaipur,645444,2021-10-30,Silver,Android,Net Banking
CUST017456,Female,61,Rj,Jaipur,205701,2022-02-09,Silver,Iphone,Cash On Delivery
CUST017457,Male,68,Up,Lucknow,225252,2023-06-16,Silver,Android,Net Banking
CUST017458,Female,22,Dl,Delhi,761096,2024-11-10,Gold,Web,Credit Card
CUST017459,Male,26,Ts,Hyderabad,628736,2019-12-13,Bronze,Android,Cash On Delivery
CUST017460,Male,34,Ka,Bengaluru,246129,2022-08-22,Bronze,Iphone,Cash On Delivery
CUST017461,Female,63,Up,Lucknow,116142,2020-06-02,Gold,Android,Wallet
CUST017462,Female,48,Ts,Hyderabad,716732,2022-09-08,Bronze,Android,Net Banking
CUST017463,Male,21,Ts,Hyderabad,668357,2020-08-04,Bronze,Iphone,Credit Card
CUST017464,Male,45,Mp,Indore,482935,2024-07-26,Bronze,Android,Net Banking
CUST017465,Male,60,Gj,Surat,368073,2020-01-25,Bronze,Android,Upi
CUST017466,Other,53,Rj,Jaipur,923715,2020-11-27,Silver,Android,Debit Card
CUST017467,Male,45,Wb,Kolkata,793977,2024-03-09,Bronze,Android,Net Banking
CUST017468,Female,48,Rj,Jaipur,941529,2019-03-05,Silver,Android,Cash On Delivery
CUST017469,Male,65,Up,Lucknow,499886,2021-09-19,Silver,Android,Net Banking
CUST017470,Female,47,Ka,Bengaluru,427579,2019-05-20,Bronze,Android,Wallet
CUST017471,Female,30,Tn,Coimbatore,294910,2019-10-17,Gold,Android,Debit Card
CUST017472,Male,48,Rj,Jaipur,739558,2024-12-10,Bronze,Iphone,Net Banking
CUST017473,Female,41,Ts,Hyderabad,407449,2019-05-15,Bronze,Web,Credit Card
CUST017474,Female,35,Rj,Jaipur,761663,2019-12-27,Bronze,Android,Net Banking
CUST017475,Male,65,Tn,Chennai,984976,2023-08-25,Platinum,Android,Cash On Delivery
CUST017476,Female,65,Up,Lucknow,922170,2022-08-19,Silver,Android,Wallet
CUST017477,Female,28,Dl,Delhi,704348,2021-04-13,Bronze,Android,Cash On Delivery
CUST017478,Male,33,Kl,Kochi,320075,2019-11-06,Silver,Android,Upi
CUST017479,Male,41,Tn,Chennai,865494,2023-11-24,Silver,Android,Net Banking
CUST017480,Female,41,Mp,Indore,333618,2021-06-05,Gold,Android,Debit Card
CUST017481,Male,32,Gj,Ahmedabad,372848,2021-08-25,Bronze,Iphone,Net Banking
CUST017482,Female,65,Rj,Jaipur,884158,2019-01-31,Gold,Android,Upi
CUST017483,Male,57,Rj,Jaipur,814979,2022-10-29,Bronze,Android,Debit Card
CUST017484,Female,23,Gj,Ahmedabad,315676,2025-04-21,Silver,Iphone,Cash On Delivery
CUST017485,Male,40,Ka,Bengaluru,779758,2025-01-27,Bronze,Android,Credit Card
CUST017486,Female,44,Kl,Kochi,886402,2023-10-22,Platinum,Android,Upi
CUST017487,Other,51,Wb,Kolkata,175801,2023-09-19,Bronze,Android,Cash On Delivery
CUST017488,Male,28,Tn,Chennai,810430,2021-12-04,Bronze,Android,Wallet
CUST017489,Female,30,Mp,Indore,484156,2021-03-10,Silver,Android,Debit Card
CUST017490,Female,57,Tn,Chennai,537136,2022-12-24,Gold,Web,Cash On Delivery
CUST017491,Female,40,Up,Lucknow,633513,2024-09-25,Silver,Android,Cash On Delivery
CUST017492,Male,40,Ka,Bengaluru,907342,2020-11-06,Gold,Android,Credit Card
CUST017493,Female,34,Dl,Delhi,343717,2020-08-31,Bronze,Android,Credit Card
CUST017494,Female,65,Up,Lucknow,140638,2020-04-14,Bronze,Android,Cash On Delivery
CUST017495,Male,50,Up,Lucknow,677328,2022-05-03,Silver,Android,Net Banking
CUST017496,Female,37,Wb,Kolkata,949475,2021-11-20,Platinum,Android,Wallet
CUST017497,Male,21,Gj,Ahmedabad,420529,2024-03-24,Gold,Android,Debit Card
CUST017498,Male,66,Tn,Coimbatore,750922,2020-05-01,Silver,Android,Cash On Delivery
CUST017499,Male,55,Ka,Bengaluru,887643,2025-01-09,Silver,Android,Debit Card
CUST017500,Other,39,Ka,Bengaluru,488605,2021-04-24,Silver,Web,Wallet
CUST017501,Female,25,Mp,Bhopal,794073,2022-12-20,Bronze,Iphone,Wallet
CUST017502,Other,69,Wb,Kolkata,891004,2020-07-01,Silver,Iphone,Cash On Delivery
CUST017503,Male,69,Up,Lucknow,314913,2019-04-13,Bronze,Android,Debit Card
CUST017504,Female,31,Gj,Ahmedabad,845186,2019-01-10,Silver,Android,Net Banking
CUST017505,Female,20,Wb,Kolkata,794966,2020-04-30,Gold,Android,Upi
CUST017506,Male,44,Rj,Jaipur,939290,2022-02-13,Silver,Android,Credit Card
CUST017507,Male,60,Up,Lucknow,505143,2022-06-11,Gold,Android,Cash On Delivery
CUST017508,Male,48,Mp,Bhopal,280310,2019-01-29,Bronze,Web,Upi
CUST017509,Male,42,Ts,Hyderabad,353447,2021-09-14,Silver,Android,Net Banking
CUST017510,Female,58,Tn,Chennai,937507,2021-07-04,Silver,Iphone,Wallet
CUST017511,Male,56,Wb,Kolkata,347011,2021-12-25,Bronze,Android,Net Banking
CUST017512,Male,23,Ts,Hyderabad,658727,2021-01-04,Platinum,Android,Debit Card
CUST017513,Female,68,Mh,Nagpur,291718,2021-03-19,Bronze,Android,Credit Card
CUST017514,Male,55,Up,Lucknow,139731,2019-02-13,Bronze,Iphone,Debit Card
CUST017515,Female,56,Ts,Hyderabad,947128,2019-11-22,Gold,Android,Cash On Delivery
CUST017516,Male,37,Tn,Chennai,275287,2020-12-06,Platinum,Android,Upi
CUST017517,Male,37,Mh,Pune,850940,2019-05-13,Bronze,Android,Net Banking
CUST017518,Female,38,Gj,Ahmedabad,909838,2021-09-12,Bronze,Android,Debit Card
CUST017519,Female,32,Kl,Kochi,116483,2021-09-14,Bronze,Iphone,Credit Card
CUST017520,Female,24,Rj,Jaipur,688300,2019-03-28,Platinum,Android,Cash On Delivery
CUST017521,Female,21,Dl,Delhi,138588,2019-12-27,Bronze,Web,Debit Card
CUST017522,Male,27,Mh,Pune,630453,2025-11-03,Silver,Android,Upi
CUST017523,Female,37,Tn,Coimbatore,197213,2022-10-25,Bronze,Android,Wallet
CUST017524,Female,50,Up,Lucknow,991924,2019-10-28,Platinum,Web,Net Banking
CUST017525,Other,60,Mh,Mumbai,187471,2021-02-27,Silver,Web,Debit Card
CUST017526,Female,19,Kl,Kochi,282044,2022-10-13,Platinum,Android,Cash On Delivery
CUST017527,Female,42,Up,Lucknow,909996,2025-07-25,Gold,Android,Cash On Delivery
CUST017528,Female,18,Dl,Delhi,317057,2024-05-06,Bronze,Android,Debit Card
CUST017529,Female,27,Mh,Mumbai,138706,2025-07-09,Silver,Web,Credit Card
CUST017530,Female,65,Rj,Jaipur,363746,2022-12-20,Bronze,Android,Debit Card
CUST017531,Male,54,Gj,Ahmedabad,784469,2020-11-05,Bronze,Web,Wallet
CUST017532,Female,18,Gj,Ahmedabad,517607,2025-04-09,Gold,Android,Wallet
CUST017533,Male,37,Dl,Delhi,329752,2022-08-18,Bronze,Iphone,Upi
CUST017534,Female,25,Ka,Bengaluru,454093,2022-09-24,Bronze,Android,Wallet
CUST017535,Male,21,Ka,Bengaluru,188464,2019-08-20,Silver,Web,Upi
CUST017536,Female,43,Dl,Delhi,380349,2022-02-05,Bronze,Web,Cash On Delivery
